	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
144	catalogue-des-donnees-du-ministere-de-la-culture	Analyses géophysiques des fonds marins	Outils numériques d'Analyse des fonds marins : sonar, multifaisceau, magnétomètre, pénétrateur de sédiments (données de survey reçues ou produites par le DRASSM)			CAT-0477												Patrimoine	Service à compétence nationale	Département des recherches archéologiques subaquatiques et sous-marines (DRASSM)	le-drassm@culture.gouv.fr	géoréférencement ; image ; vidéo ; géolocalisation	France entière		Mensuelle	plusieurs To	Non ouvert	2021-11-15	Actif	Archéologie	qpd ; tif ; prj ; tfw ; occulus ; qgz			Archéologie maritime	Oui
145	catalogue-des-donnees-du-ministere-de-la-culture	Arrêtés de création de sites patrimoniaux remarquables  en Auvergne-Rhône-Alpes	Version numérique des arrêtés ou décisions de création de sites patrimoniaux remarquables (SPR)			CAT-0487												Patrimoine	Direction régionale des affaires culturelles	DRAC Auvergne-Rhône-Alpes	data.snum@culture.gouv.fr	site patrimonial remarquable (SPR)	Auvergne-Rhône-Alpes		En continu	Tous arrêtés confondus plus de 10 Go	Non ouvert	2021-11-15	Actif	Monuments	pdf, tif, jpg			Arrêtés de SPR (Sites patrimoniaux remarquables)	
146	catalogue-des-donnees-du-ministere-de-la-culture	Base de données bibliographiques des bibliothèques des services patrimoniaux - DRAC Auvergne-Rhône Alpes	Système intégré de gestion de bibliothèque (SIGB)			CAT-0493												Patrimoine	Direction régionale des affaires culturelles	DRAC Auvergne-Rhône-Alpes	data.snum@culture.gouv.fr	bibliothèque ; bibliographie	Auvergne-Rhône-Alpes		En continu	Tous documents confondus plus 10 Go	Non ouvert	2021-11-15	Actif	Archéologie	pdf				
147	catalogue-des-donnees-du-ministere-de-la-culture	Label Ville de Pays Arts et Histoire en Nouvelle Aquitaine	Liste de suivi des conventions Ville de Pays Arts et Histoire			CAT-0506												Architecture	Direction régionale des affaires culturelles	DRAC Nouvelle Aquitaine	data.snum@culture.gouv.fr		Nouvelle-Aquitaine	XLS	En continu		Non ouvert	2021-11-15	Actif						
148	catalogue-des-donnees-du-ministere-de-la-culture	Appel à projets dans le cadre du plan national de valorisation des contenus culturels en Provence-Alpes-Côte d'Azur	Fichier excel contenant les données des localisations, les types de structures, les porteurs de projets, les domaines d'activités, une synthèse des projets			CAT-0515												Pluridisciplinaire	Direction régionale des affaires culturelles	DRAC Provence-Alpes-Côte d'Azur	data.snum@culture.gouv.fr	appel à projet (AAP)	Provence-Alpes-Côte d’Azur	XLS	Annuelle		Non ouvert	2021-11-15	Actif						
149	catalogue-des-donnees-du-ministere-de-la-culture	Inventaire des photographies aériennes de Roger Agache	Inventaire des photographies aériennes de Roger Agache			CAT-0526												Patrimoine	Direction régionale des affaires culturelles	DRAC Hauts-de-France	sra-lille@culture.gouv.fr		Hauts-de-France		Aucune		Non ouvert	2021-11-15	Actif				Service régional de l'archéologie		
150	catalogue-des-donnees-du-ministere-de-la-culture	Sigles sur céramiques gallo belge issues des fouilles archéologiques de la Somme	Inventaire des sigles figurant sur les céramiques gallo belges issues des fouilles archéologiques de la Somme			CAT-0531												Patrimoine	Direction régionale des affaires culturelles	DRAC Hauts-de-France	data.snum@culture.gouv.fr	mobilier archéologique ; opération archéologique	Hauts-de-France		En continu	180 notices	Non ouvert	2021-11-15	Actif	Archéologie			Service régional de l'archéologie		
151	catalogue-des-donnees-du-ministere-de-la-culture	Panorama des festivals en Hauts-de-France	Liste des festivals organisés dans les Hauts-de-France, avec leur périodicité, leur domaine (musique actuelle, cinéma, cirque, etc.)			CAT-0534												Pluridisciplinaire	Direction régionale des affaires culturelles	DRAC Hauts-de-France	demarches.actionculturelle.drac.hdf@culture.gouv.fr	festival	Hauts-de-France	XLS	Annuelle	3136 lignes	Non ouvert	2021-11-15	Actif		ods		Transverse		
152	catalogue-des-donnees-du-ministere-de-la-culture	Patrimoine et peintures industrielles (PPI)	Matériaux industriels (peintures) : références analysées, standards chimiques, standards industriels			CAT-0559												Patrimoine	Service à compétence nationale	Centre de recherche et de restauration des musées de France (C2RMF)	data.snum@culture.gouv.fr		Monde	XLS	En continu	Environ 50 références	Non ouvert	2021-11-15	Actif	Musées			Département de la Restauration	Art contemporain	
153	catalogue-des-donnees-du-ministere-de-la-culture	Liste des ouvrages du service de l'archéologie - DAC La Réunion	Liste des ouvrages du service de l'archéologie	https://pmb.culture.fr/opac/index.php?database=pmb_reunion		CAT-0563												Patrimoine	Direction régionale des affaires culturelles	DAC La Réunion	archeologie.daclareunion@culture.gouv.fr	bibliographie	La Réunion		Trimestrielle		Non ouvert	2021-11-15	Actif	Archéologie					
154	catalogue-des-donnees-du-ministere-de-la-culture	Bibliographie  du Service régional de l'archéologie de la DAC La Réunion	Liste des références bibliographiques utiles pour l'archéologie de l'océan Indien			CAT-0564												Patrimoine	Direction régionale des affaires culturelles	DAC La Réunion	archeologie.daclareunion@culture.gouv.fr	bibliographie	La Réunion;Mayotte	DOC	En continu		Non ouvert	2021-11-15	Actif	Archéologie					
155	catalogue-des-donnees-du-ministere-de-la-culture	Avis Architecte des Bâtiments de France (ABF) - DAC La Réunion	Documents préparatoires à un acte du droit des sols			CAT-0565												Patrimoine	Direction régionale des affaires culturelles	DAC La Réunion	udap.daclareunion@culture.gouv.fr		La Réunion;Mayotte	TXT	En continu		Non ouvert	2021-11-15	Actif	Monuments	pdf				
156	catalogue-des-donnees-du-ministere-de-la-culture	Couches géoréférencées : cartes de servitudes - DAC La Réunion	Cartes de servitudes			CAT-0566												Patrimoine	Direction régionale des affaires culturelles	DAC La Réunion	udap.daclareunion@culture.gouv.fr		La Réunion;Mayotte	DOC	Trimestrielle		Non ouvert	2021-11-15	Actif	Monuments	shp ou map info				
157	catalogue-des-donnees-du-ministere-de-la-culture	Statistiques de fonctionnement du Service régional de l'archéologie du Grand Est	Statistiques mensuelles des actes réalisés par le Service régional de l'archéologie : liste du nombre d'opérations, arrêtés émis, rapports reçus, données chiffrées			CAT-0570												Patrimoine	Direction régionale des affaires culturelles	DRAC Grand-Est	data.snum@culture.gouv.fr	statistiques	Grand Est	XLS	En continu	100 Ko	Non ouvert	2021-11-15	Actif	Archéologie					
158	catalogue-des-donnees-du-ministere-de-la-culture	Arrêtés de prescription et autorisation d'opérations archéologiques du Grand Est	Liste des arrêtés émis par le Service régional de l'archéologie : arrêtés de prescription de fouilles, diagnostic et autorisation de fouilles programmées			CAT-0571												Patrimoine	Direction régionale des affaires culturelles	DRAC Grand-Est	data.snum@culture.gouv.fr	arrêté	Grand Est	ODS	En continu		Non ouvert	2021-11-15	Actif	Archéologie					
159	catalogue-des-donnees-du-ministere-de-la-culture	"Actions ""la classe, l'œuvre"""	"Actions ""la classe, l'œuvre"""	https://www.reseau-canope.fr/la-classe-loeuvre/accueil.html		CAT-0614												Patrimoine	Direction régionale des affaires culturelles	DRAC Nouvelle Aquitaine	data.snum@culture.gouv.fr	la classe, l'oeuvre	Nouvelle-Aquitaine		En continu		Non ouvert	2021-11-15	Actif	Musées					
160	catalogue-des-donnees-du-ministere-de-la-culture	Liste des projets de recherche accompagnés par le ministère de la Culture dans les établissements d'enseignement supérieur d'art	Liste des projets accompagnés par le ministère de la Culture dans les établissements d'enseignement supérieur d'art : nature des projets, répartition territoriale, montant annuel fléché sur la recherche dans les écoles			CAT-0642												Arts visuels	Administration centrale	Direction générale de la création artistique	data.snum@culture.gouv.fr	enseignement supérieur culture (ESC) ; projet de recherche	France entière	XLS	annuelle	un tableau excel	Non ouvert	2021-11-15	Actif			Sous-direction des enseignements spécialisés et supérieurs et de la recherche	mission recherche	pluridisciplinaire	
161	catalogue-des-donnees-du-ministere-de-la-culture	Tableaux des titres de presse aidés de 2014 à 2020 et des groupes aidés de 2016 à 2020	Publication chaque année de deux tableaux sur les titres de presse aidés et les principaux groupes de presse aidés représentant les montants par type d'aide perçus chaque année.	https://data.culture.gouv.fr/explore/dataset/aides-a-la-presse-classement-des-titres-de-presse-aides/ ; https://data.culture.gouv.fr/explore/dataset/aides-a-la-presse-classement-des-principaux-groupes-de-presse-aides		CAT-0649												Livres et Presse	Administration centrale	Direction générale des médias et des industries culturelles	data.snum@culture.gouv.fr		France entière				Ouvert	2021-11-15	Actif	Presse		Service des médias	Bureau du régime économique de la presse		
162	catalogue-des-donnees-du-ministere-de-la-culture	Dossier de labellisation Maisons des Illustres de Nouvelle-Aquitaine	Dossier de base de recensement : labellisation Maisons des Illustres			CAT-0669												Patrimoine	Direction régionale des affaires culturelles	DRAC Nouvelle Aquitaine	data.snum@culture.gouv.fr	label et appellation	Nouvelle-Aquitaine		En continu		Non ouvert	2021-11-15	Actif						
163	catalogue-des-donnees-du-ministere-de-la-culture	Nombre d'entreprises intervenant par corps de métier	Nombre d'entreprises intervenant par corps de métier			CAT-0672												Patrimoine	Direction régionale des affaires culturelles	DRAC Nouvelle Aquitaine	data.snum@culture.gouv.fr	monument historique (MH)	Nouvelle-Aquitaine		En continu		Non ouvert	2021-11-15	Actif						
164	catalogue-des-donnees-du-ministere-de-la-culture	Nombre de publications scientifiques par le service de la Conservation régionale des monuments historiques (CRMH) de Nouvelle-Aquitaine	Nombre de publications scientifiques par le service de la Conservation régionale des monuments historiques (CRMH)			CAT-0675												Patrimoine	Direction régionale des affaires culturelles	DRAC Nouvelle Aquitaine	data.snum@culture.gouv.fr	monument historique (MH)	Nouvelle-Aquitaine		En continu		Non ouvert	2021-11-15	Actif						
165	catalogue-des-donnees-du-ministere-de-la-culture	Nombre d'agents dans les services patrimoniaux	Nombre d'agents dans les services patrimoniaux			CAT-0678												Patrimoine	Direction régionale des affaires culturelles	DRAC Nouvelle Aquitaine	data.snum@culture.gouv.fr	ressources humaines (RH)	Nouvelle-Aquitaine		En continu		Non ouvert	2021-11-15	Actif						
166	catalogue-des-donnees-du-ministere-de-la-culture	Données sur la situation comparée des femmes et des hommes dans la culture et la communication	Données sur la situation comparée des femmes et des hommes dans la culture et la communication : parité dans les secteurs culturels et dans l'Administration culturelle			CAT-0689													Administration centrale	Secrétariat Général	atlas.culture@culture.gouv.fr	statistiques ; parité	France entière	XLS	Annuelle		Non ouvert	2021-11-15	Actif			Département des études, de la prospective, des statistiques et de la documentation			
167	catalogue-des-donnees-du-ministere-de-la-culture	Institutions culturelles partenaires du portail Histoire des arts	Liste et localisation des institutions culturelles françaises produisant des ressources pédagogiques en ligne et partenaires du site Histoire des arts.	https://histoiredesarts.culture.gouv.fr/		CAT-0704												Pluridisciplinaire	Administration centrale	Délégation générale à la transmission aux territoires et à la démocratie culturelle	histoiredesarts@culture.gouv.fr	géolocalisation	France entière		En continu		Ouvert	2021-12-06	Actif		csv	Sous-direction de la participation culturelle	Bureau des pratiques culturelles		Oui
168	catalogue-des-donnees-du-ministere-de-la-culture	Vocabulaires scientifiques du Service des musées de France	Les vocabulaires scientifiques du SMF, produits et mutualisés, sont des données publiques, librement réutilisables. C’est pourquoi ces vocabulaires sont actualisés et rendus consultables sur Opentheso. Les seize vocabulaires du Service des musées de France sont régulièrement enrichis à la suite des versements de nouvelles notices dans Joconde.	https://www.culture.gouv.fr/Thematiques/Musees/Pour-les-professionnels/Conserver-et-gerer-les-collections/Informatiser-les-collections-d-un-musee-de-France/Vocabulaires-scientifiques-du-Service-des-musees-de-France/Telecharger-les-vocabulaires-scientifiques-du-Service-des-musees-de-France ; https://opentheso.huma-num.fr/opentheso/		CAT-0708												Patrimoine	Administration centrale	Direction générale des patrimoines et de l'architecture	data.snum@culture.gouv.fr	référentiel	France entière	JSON	En continu	16 fichiers	Non ouvert	2021-12-15	Actif	Musées	XLS, PDF	Service des musées de France	sous-direction des collections		
169	catalogue-des-donnees-du-ministere-de-la-culture	Emprise géographique des immeubles protégés au titre des monuments historiques de Normandie	Emprise géographique des immeubles protégés au titre des monuments historiques en application du Code du patrimoine, livre VI, titre II, chap. 1er, section 1 et 2, du Code de l'urbanisme, par département normand	http://atlas.patrimoines.culture.fr/atlas/trunk/		CAT-0002												Patrimoine	Direction régionale des affaires culturelles	DRAC Normandie	udap.calvados@culture.gouv.fr	monument historique (MH) ; immeuble ; label et appellation ; géolocalisation	Normandie		En continu	Inférieur à 6Mo par département (total normandie : 15,8Mo)	Non ouvert	2021-11-15	Actif		Shapefile			Monument historique	Oui
170	catalogue-des-donnees-du-ministere-de-la-culture	Abords des monuments historiques (AC1) de Normandie	Périmètres de protection autour des immeubles protégés au titre des monuments historiques en application du Code du patrimoine, livre VI, TITRE II, chap. 1er, section 1 article L.621-2, du Code de l'urbanisme représentant l'emprise des servitudes légales, par département normand	http://atlas.patrimoines.culture.fr/atlas/trunk/		CAT-0003												Patrimoine	Direction régionale des affaires culturelles	DRAC Normandie	udap.calvados@culture.gouv.fr	monument historique (MH) ; immeuble ; servitude d'utilité publique (SUP) ; périmètre délimité des abords (PDA) ; périmètre de protection d'un monument historique ; label et appellation ;  géolocalisation	Normandie		En continu	Inférieur à 6Mo par département (total normandie : 20Mo)	Non ouvert	2021-11-15	Actif		Shapefile			Monument historique	Oui
171	catalogue-des-donnees-du-ministere-de-la-culture	Coûts de production des films - Données statistiques	Coût des films agréés en production par grand poste de dépenses selon les catégories de films depuis 2003	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0041												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France entière	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
172	catalogue-des-donnees-du-ministere-de-la-culture	Liste des établissements cinématographiques actifs	"Liste des établissements actifs (ayant organisé au moins une séance dans l'année) depuis 2003.
Liste avec nom établisement, écrans, fauteuils, localisation géographique, genre, classement Art et Essai et projection 3D"	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0046												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr	lieu culturel	France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
173	catalogue-des-donnees-du-ministere-de-la-culture	Durée de vie des films inédits en salles	Cumul des entrées en salles des films sur les 26 premières semaines d'exploitation selon le type de films depuis 2000	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0048												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
174	catalogue-des-donnees-du-ministere-de-la-culture	Accès des films aux salles	Sur les 5 dernières années : nombre moyen d'établissements et de séances par établissement sur les 5 premières semaines d'exploitation en salles selon le type de films	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0049												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
175	catalogue-des-donnees-du-ministere-de-la-culture	Plans de sortie des films	Sur les 5 dernières années : structure du plan de sortie selon le type de films et le type d'établissements	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0051												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
176	catalogue-des-donnees-du-ministere-de-la-culture	Liste des films en première exclusivité	Liste de films en première exclusivité depuis 1996. Liste avec titre, genre, nationalité, distributeur, interdiction, recommandation Art et Essai, date de sortie, nombre d'établissements première semaine	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0053												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
177	catalogue-des-donnees-du-ministere-de-la-culture	Exploitation cinématographique  - Données par unité urbaine	Parc et résultats de fréquentation des cinémas selon l'unité urbaine d'implantation selon critères établissements (total, Art et Essai)	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0059												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
178	catalogue-des-donnees-du-ministere-de-la-culture	Public selon les catégories d'établissements cinéma	Structure du public selon les catégories socio-professionnelles et le type de cinémas depuis 2011	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0064												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
179	catalogue-des-donnees-du-ministere-de-la-culture	Production, fréquentation et équipement cinématographique à l'international	Depuis 2005, production, distribution, fréquentation et parc cinématographique dans l'Union Européenne, en Allemagne, en Espagne, en Italie, au Royaume-Uni, en Russie, aux Etats-Unis, au Mexique, au Japon, en Chine	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0081												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		Monde	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
180	catalogue-des-donnees-du-ministere-de-la-culture	Coûts de production des courts métrages	Depuis 2011, coût de production des courts métrages selon les grands postes de dépenses et le type de films	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0083												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France entière	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
181	catalogue-des-donnees-du-ministere-de-la-culture	Fréquentation et courts métrages en salles	Nombre de courts métrages exploités en salles selon le type de films - Entrées des courts métrages	https://www.cnc.fr/professionnels/etudes-et-rapports/statistiques/statistiques-par-secteur		CAT-0085												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine	XLS	En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
182	catalogue-des-donnees-du-ministere-de-la-culture	Géolocalisation des cinémas actifs en France	Cartographie interactive de géolocalisation des cinémas	https://www.cnc.fr/cinema/etudes-et-rapports/statistiques/geolocalisation-des-cinemas-actifs-en-france		CAT-0091												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr	géolocalisation	France métropolitaine		En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		Oui
183	catalogue-des-donnees-du-ministere-de-la-culture	Géographie du cinéma - la programmation	Cartographie interactive de la programmation des cinémas selon le département : films en première exclusivité, part de marché des films français, part de marché des films américains, part de marché des films Art et Essai	https://www.cnc.fr/cinema/etudes-et-rapports/statistiques/programmation-des-cinemas-en-france		CAT-0092												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine		En continu		Ouvert	2021-11-15	Actif	Film et cinéma		CNC	DESPRO		
184	catalogue-des-donnees-du-ministere-de-la-culture	Baromètre du marché de la vidéo physique	Baromètre trimestriel du marché de la vidéo physique : ventes en volume et en valeur selon le support et le type de programmes	https://www.cnc.fr/cinema/etudes-et-rapports/statistiques/barometre-video		CAT-0093												Audiovisuel	Administration centrale	Centre national du cinéma et de l'image animée (CNC)	data.snum@culture.gouv.fr		France métropolitaine		En continu		Ouvert	2021-11-15	Actif	Vidéo	pdf	CNC	DESPRO		
185	catalogue-des-donnees-du-ministere-de-la-culture	Liste d'ouvrages de la bibliothèque - musée Magnin	Notices d'ouvrages conservés dans le fonds du musée Magnin mais en partie intégrés dans le logiciel Aleph (17e - 21e siècles)			CAT-0104												Bibliothèques	Service à compétence nationale	Musée Magnin	data.snum@culture.gouv.fr		France entière	XLS	Trimestrielle	2900 ouvrages	Non ouvert	2021-11-15	Actif						
186	catalogue-des-donnees-du-ministere-de-la-culture	Liste des objets mobilier protégés au titre des Monuments historiques	Ensemble des objets protégés au titre des Monuments historiques (273 000 notices d'objet)	https://www.pop.culture.gouv.fr/		CAT-0110												Patrimoine	Service à compétence nationale	Médiathèque de l’architecture et du patrimoine	mediatheque.patrimoine@culture.gouv.fr	monument historique (MH) ; objet ; photographie	France entière	CSV	En continu	Plus de 273 000 notices présentes dont 40% sont illustrées par au moins une photographie	Ouvert	2021-11-15	Actif	Monuments			Service de la Documentation	Objets	
187	catalogue-des-donnees-du-ministere-de-la-culture	Fonds photographiques de la Médiathèque (Base Mémoire)	"La base Mémoire présente les notices de photographies conservées par les services centraux et déconcentrés du ministère de Culture  : 
- Médiathèque de l'architecture et du patrimoine (1,2 millions de photographies)
- Conservations régionales des Monuments historiques
- Conservation des Antiquités et des Objets d'art
- Unités départementales de l'architecture et du patrimoine
- Services régionaux de l'Inventaire"	https://www.pop.culture.gouv.fr/		CAT-0111												Pluridisciplinaire	Service à compétence nationale	Médiathèque de l’architecture et du patrimoine	mediatheque.patrimoine@culture.gouv.fr	photographie ;  objet	France entière		En continu	1,2 millions de notices photographies	Ouvert	2021-11-15	Actif				Département de la Photographie	Patrimoine	
188	catalogue-des-donnees-du-ministere-de-la-culture	Base Autor, ressources biographiques	"La Médiathèque gère, sur cette base, le répertoire des producteurs de fonds, actuellement en refonte. Un extrait de la base est disponible sur data.culture.gouv.fr ""Extrait des  répertoires des orfèvres enregistrés par le bureau  de la Garantie de Paris aux XIXe et XXe siècles"""	https://www.pop.culture.gouv.fr/		CAT-0112												Pluridisciplinaire	Service à compétence nationale	Médiathèque de l’architecture et du patrimoine	mediatheque.patrimoine@culture.gouv.fr		France entière		En continu		Ouvert	2021-11-15	Actif						
189	catalogue-des-donnees-du-ministere-de-la-culture	Ressources documentaires des centres de documentation de la DRAC Normandie	Catalogue des références bibliographiques des monographies et périodiques conservés par la DRAC Normandie (issues du système informatique de gestion de bibliothèque PMB)	https://pmb.culture.fr/opac/index.php?database=pmb_bassenormandie		CAT-0116												Bibliothèques	Direction régionale des affaires culturelles	DRAC Normandie	documentation.drac-normandie@culture.gouv.fr	documentation ; bibliographie	Normandie	CSV	En continu	13272 enregistrements	Non ouvert	2021-11-15	Actif		Export possible en différents formats (, UNIMARC, xml, xls…)		Secrétariat général		
190	catalogue-des-donnees-du-ministere-de-la-culture	Archives papier de la DRAC Normandie	Inventaires des archives intermédiaires produites par la DRAC Normandie			CAT-0117												Archives	Direction régionale des affaires culturelles	DRAC Normandie	data.snum@culture.gouv.fr		Normandie	XLS	Mensuelle	73 Mo	Non ouvert	2021-11-15	Actif				Secrétariat général		
191	catalogue-des-donnees-du-ministere-de-la-culture	Tableau de bord de la DRAC Grand-Est	Synthèse des chiffres clés de la DRAC par grande mission			CAT-0119												Pluridisciplinaire	Direction régionale des affaires culturelles	DRAC Grand-Est	data.snum@culture.gouv.fr		Grand Est	XLS	En continu	132 Ko	Non ouvert	2021-11-15	Actif						
192	catalogue-des-donnees-du-ministere-de-la-culture	Enquête de satisfaction des utilisateurs du portail des démarches en ligne	Enquête semestrielle menée auprès des utilisateurs du portail	https://www.resultats-services-publics.fr/resultats/Portail-Culture		CAT-0120												Pluridisciplinaire	Administration centrale	Secrétariat Général	data.snum@culture.gouv.fr		France entière	XLS	Annuelle	250ko environ	Non ouvert	2021-11-15	Actif		csv	Département de la stratégie et de la modernisation		concerne l'ensemble des démarches en ligne gérées par l'AC et les DRAC	
193	catalogue-des-donnees-du-ministere-de-la-culture	Les publications des services d’archives	Recensement des publications proposées par les services publics d'archives : publications papier et publications en ligne. La liste est présentée par région puis par département et par service. Ces données couvrent les publications proposées par les services d'archives à date			CAT-0130												Archives	Administration centrale	Direction générale des patrimoines et de l'architecture	data.snum@culture.gouv.fr		France entière	XLS	En continu	168 Ko	Non ouvert	2021-11-15	Actif			Service interministériel des Archives de France	Sous-direction du pilotage, de la communication et de la valorisation des archives		
194	catalogue-des-donnees-du-ministere-de-la-culture	Les usagers en ligne des services d’archives : résultats d'enquête	Du 18 janvier au 18 mars 2021, une enquête en ligne auprès des usagers des services d’archives, pilotée par le Service interministériel des Archives de France, a recueilli 27 723 réponses auprès de 100 services d’archives volontaires (2 services à compétence nationale, 67 archives départementales, 29 archives municipales, 1 archives régionales et le portail FranceArchives). Le questionnaire d’enquête est structuré autour de quatre grands axes de questionnements : les profils sociaux des publics ; leurs pratiques ; leur satisfaction et leurs attentes à l’égard des différents services en ligne.	https://data.culture.gouv.fr/explore/dataset/les-usagers-en-ligne-des-services-d-archives-resultats-d-enquete		CAT-0133												Archives	Administration centrale	Direction générale des patrimoines et de l'architecture	data.snum@culture.gouv.fr	pratiques culturelles ; fréquentation	France entière	XLSX		Plus de 27 000 enregistrements	Ouvert	2022-01-05	Actif		CSV ; JSON	Service interministériel des Archives de France	Sous-direction du pilotage, de la communication et de la valorisation des archives		
195	catalogue-des-donnees-du-ministere-de-la-culture	Liste des protocoles de remise des archives des cabinets présidentiels et ministériels	Cette liste comprend la date de signature du protocole, les noms et prénoms des intéressés (y compris les conseillers membres des cabinets)	https://francearchives.fr/fr/article/243091053		CAT-0159												Archives	Administration centrale	Direction générale des patrimoines et de l'architecture	bmci@culture.gouv.fr		France entière	XLS	En continu		Ouvert	2021-11-15	Actif			Service interministériel des Archives de France	Sous-direction de la collecte, de la conservation et du patrimoine numérique		
196	catalogue-des-donnees-du-ministere-de-la-culture	Registre des entrées des archives	Descriptif succinct  de toutes les entrées d'archives chaque année (depuis 2014)	https://www.archives-nationales.culture.gouv.fr/fr/web/guest/registre-des-entrees/		CAT-0164												Archives	Service à compétence nationale	Archives nationales	data.snum@culture.gouv.fr	statistiques	France entière	CSV	Annuelle		Ouvert	2021-11-15	Actif		json, xls		Direction des fonds		
197	catalogue-des-donnees-du-ministere-de-la-culture	Référentiel d'indexation des fonctions des entités productrices des fonds d'archives	Référentiel permettant d'indexer les grands domaines d'activité des entités productrices des fonds d'archives conservées aux Archives Nationales (AN)			CAT-0169												Archives	Service à compétence nationale	Archives nationales	data.snum@culture.gouv.fr	référentiel	France entière	XML	En continu	156 notices	Non ouvert	2021-11-15	Actif				Direction des fonds		
198	catalogue-des-donnees-du-ministere-de-la-culture	Référentiel d'indexation des activités concernées par les archives	Référentiel permettant d'indexer les activités ou professions des personnes concernées par les archives conservés aux Archives Nationales (AN)			CAT-0170												Archives	Service à compétence nationale	Archives nationales	data.snum@culture.gouv.fr	référentiel	France entière	XML	En continu	380 notices	Non ouvert	2021-11-15	Actif				Direction des fonds		
199	catalogue-des-donnees-du-ministere-de-la-culture	Référentiel d'indexation des types de documents dans les inventaires des fonds des Archives Nationales	Référentiel permettant d'indexer la nature des documents décrits dans les inventaires des fonds des Archives Nationales (AN)			CAT-0174												Archives	Service à compétence nationale	Archives nationales	data.snum@culture.gouv.fr	référentiel	France entière	XML	Aucune	265 notices	Non ouvert	2021-11-15	Actif				Direction des fonds		
